rowid;entity;code;label;range_account;sens;category_type;formula;position;fk_country;active
;1;ZBAUS01;Umsatzerlöse (Zweckbetrieb - Ausgaben);;0;0;;350;5;1
;1;ZBAUS02;Aufwendungen für bezogene Leistungen (Zweckbetrieb - Ausgaben);;0;0;;351;5;1
;1;ZBAUS03;Löhne und Gehälter (Zweckbetrieb - Ausgaben);;0;0;;352;5;1
;1;ZBAUS04;Soziale Abgaben (Zweckbetrieb - Ausgaben);;0;0;;353;5;1
;1;ZBAUS05;Immaterielle Vermögensgegenstände und Sachanlagen (Zweckbetrieb - Ausgaben);;0;0;;354;5;1
;1;ZBAUS06;Umlaufvermögen, unüblich hoch (Zweckbetrieb - Ausgaben);;0;0;;355;5;1
;1;ZBAUS07;Sonstige betriebliche Aufwendungen (Zweckbetrieb - Ausgaben);;0;0;;356;5;1
;1;ZBAUS08;Zinsen und ähnliche Aufwendungen (Zweckbetrieb - Ausgaben);;0;0;;357;5;1
;1;ZBAUS09;Sonstige Steuern (Zweckbetrieb - Ausgaben);;0;0;;358;5;1
;1;ZBAUS;Gesamt (Zweckbetrieb - Ausgaben);;0;1;ZBAUS01 + ZBAUS02 + ZBAUS03 + ZBAUS04 + ZBAUS05 + ZBAUS06 + ZBAUS07 + ZBAUS08 + ZBAUS09;399;5;1
;1;GBEIN01;Umsatzerlöse (Geschäftsbetrieb - Einnahmen);;0;0;;400;5;1
;1;GBEIN02;Sonstige betriebliche Erträge (Geschäftsbetrieb - Einnahmen);;0;0;;401;5;1
;1;GBEIN03;Bestandsveränderungen (Geschäftsbetrieb - Einnahmen);;0;0;;402;5;1
;1;GBEIN04;Andere aktivierte Eigenleistungen (Geschäftsbetrieb - Einnahmen);;0;0;;403;5;1
;1;GBEIN05;Sonstige Zinsen und ähnliche Einnahmen (Geschäftsbetrieb - Einnahmen);;0;0;;404;5;1
;1;GBEIN;Gesamt (Geschäftsbetrieb - Einnahmen);;0;1;GBEIN01 + GBEIN02 + GBEIN03 + GBEIN04 + GBEIN05;449;5;1
;1;GBAUS01;Ausgaben für Roh-, Hilfs- und Betriebsstoffe und für bezogene Waren (Geschäftsbetrieb - Ausgaben);;0;0;;450;5;1
;1;GBAUS02;Sonstige betriebliche Aufwendungen (Geschäftsbetrieb - Ausgaben);;0;0;;451;5;1
;1;GBAUS03;Aufwendungen für bezogene Leistungen (Geschäftsbetrieb - Ausgaben);;0;0;;452;5;1
;1;GBAUS04;Löhne und Gehälter (Geschäftsbetrieb - Ausgaben);;0;0;;453;5;1
;1;GBAUS05;Soziale Abgaben (Geschäftsbetrieb - Ausgaben);;0;0;;454;5;1
;1;GBAUS06;Immaterielle Vermögensgegenstände und Sachanlagen (Geschäftsbetrieb - Ausgaben);;0;0;;455;5;1
;1;GBAUS07;Umlaufvermögen, unüblich hoch (Geschäftsbetrieb - Ausgaben);;0;0;;456;5;1
;1;GBAUS08;Erträge aus Beteiligungen (Geschäftsbetrieb - Ausgaben);;0;0;;457;5;1
;1;GBAUS09;Erträge aus anderen Wertpapieren (Geschäftsbetrieb - Ausgaben);;0;0;;458;5;1
;1;GBAUS10;Sonstige Zinsen und ähnliche Erträge (Geschäftsbetrieb - Ausgaben);;0;0;;459;5;1
;1;GBAUS11;Abschreibungen auf Finanzanlagen (Geschäftsbetrieb - Ausgaben);;0;0;;460;5;1
;1;GBAUS12;Zinsen und ähnliche Aufwendungen (Geschäftsbetrieb - Ausgaben);;0;0;;461;5;1
;1;GBAUS13;Sonstige Steuern (Geschäftsbetrieb - Ausgaben);;0;0;;462;5;1
;1;GBAUS;Gesamt (Geschäftsbetrieb - Ausgaben);;0;1;GBAUS01 + GBAUS02 + GBAUS03 + GBAUS04 + GBAUS05 + GBAUS06 + GBAUS07 + GBAUS08 + GBAUS09 + GBAUS10 + GBAUS11 + GBAUS12 + GBAUS13;499;5;1
