Kontenplan ID,Kontenplan,ID,Buchhaltungskonto,Bezeichnung,Übergeordnetes Konto,Kontenklasse,Status,
43,SKR49,101517306,0420,Ladeneinrichtung,0,0,1,
43,SKR49,101517307,0425,Werkzeuge,0,0,1,
43,SKR49,101517308,0475,Geringwertige Wirtschaftsgüter,0,0,1,
43,SKR49,101517309,0476,Geringwertige Wirtschaftsgüter (Sammelposten),0,0,1,
43,SKR49,101517310,0485,Gebäude im Bau,0,0,1,
43,SKR49,101517311,0495,Sonstige Sachanlagen im Bau,0,0,1,
43,SKR49,101517312,0530,Rechtswerte,0,0,1,
43,SKR49,101517313,0531,Ablöse bezahlter Sportler,0,0,1,
43,SKR49,101517314,0533,Ablöse unbez.Sportler bis 2556 Euro,0,0,1,
43,SKR49,101517315,0534,Ablöse unbez.Sportler über 2556 Euro,0,0,1,
43,SKR49,101517316,0545,Wertpapiere des Anlagevermögens,0,0,1,
43,SKR49,101517317,0555,Geleistete Kautionen,0,0,1,
43,SKR49,101517318,0560,Darlehen,0,0,1,
43,SKR49,101517319,0630,Geleistete Anzahlungen auf Vorräte,0,0,1,
43,SKR49,101517320,0650,Forderungen aus Lieferungen/Leistungen,0,0,1,
43,SKR49,101517321,0655,Forderungen aus Vereinsbereichen,0,0,1,
43,SKR49,101517322,0660,"Forderungen zu Einnahmen 11/1,S2EStG",0,0,1,
43,SKR49,101517323,0665,Wertberichtigungen Forderungen ,0,0,1,
43,SKR49,101517324,0680,Forderungen gg. verbund.Untern.,0,0,1,
43,SKR49,101517325,0700,Sonstige Vermögensgegenstände,0,0,1,
43,SKR49,101517326,0703,Forderungen gegenüber Krankenkassen aus AAG,0,0,1,
43,SKR49,101517327,0705,Geldtransit,0,0,1,
43,SKR49,101517328,0710,Verrech.kto.Gewinnermittlung 4/3 EStG,0,0,1,
43,SKR49,101517329,0715,Überleitungskonto Kostenstellen,0,0,1,
43,SKR49,101517330,0720,Verrechnungskonto Ist-Versteuerung,0,0,1,
43,SKR49,101517331,0725,Sonstige Forderungen,0,0,1,
43,SKR49,101517332,0730,Gegenkonto Bruttovorumsatz,0,0,1,
43,SKR49,101517333,0745,Umsatzsteuerforderungen laufendes Jahr,0,0,1,
43,SKR49,101517334,0746,Forderungen aus Umsatzsteuer-Vorauszahlungen,0,0,1,
43,SKR49,101517335,0747,Umsatzsteuerforderungen Vorjahr,0,0,1,
43,SKR49,101517336,0748,Umsatzsteuerforderungen frühere Jahre,0,0,1,
43,SKR49,101517337,0755,"Zurückzuzahlende Vorsteuer gem. § 15a Abs. 1 UStG, unbewegliche Wirtschaftsgüter",0,0,1,
43,SKR49,101517338,0756,Zurückzuzahlende Vorsteuer gem. § 15a Abs. 2 UStG,0,0,1,
43,SKR49,101517339,0757,"Zurückzuzahlende Vorsteuer gem. § 15a Abs. 1 UStG, bewegliche Wirtschaftsgüter",0,0,1,
43,SKR49,101517340,0758,"Nachträglich abziehbare Vorsteuer, § 15a Abs. 2 UStG",0,0,1,
43,SKR49,101517341,0759,"Nachträglich abziehbare Vorsteuer, § 15a Abs. 1 UStG, unbewegl. Wirtschaftsgüter",0,0,1,
43,SKR49,101517342,0760,"Nachträglich abziehbare Vorsteuer, § 15a Abs. 1 UStG, bewegl. Wirtschaftsgüter",0,0,1,
43,SKR49,101517343,0761,Abziehbare Vorsteuer aus der Auslagerung von Gegenständen aus einem USt-Lager,0,0,1,
43,SKR49,101517344,0770,Abziehbare Vorsteuer,0,0,1,
43,SKR49,101517345,0775,Abziehbare Vorsteuer 7 %,0,0,1,
43,SKR49,101517346,0780,Abziehbare Vorsteuer 19 %,0,0,1,
43,SKR49,101517347,0781,Abziehbare Vorsteuer 5 %,0,0,1,
43,SKR49,101517348,0782,Abziehbare Vorsteuer 16 %,0,0,1,
43,SKR49,101517349,0785,Pauschalierte Vorsteuer,0,0,1,
43,SKR49,101517350,0810,Abziehbare Vorsteuer i.g.Erwerb,0,0,1,
43,SKR49,101517351,0811,Abziehbare Vorsteuer aus innergemeinschaftlichem Erwerb 19 %,0,0,1,
43,SKR49,101517352,0814,Abziehbare Vorsteuer aus innergemeinschaftlichem Erwerb 16 %,0,0,1,
43,SKR49,101517353,0815,Abziehb.Vorst.i.g.Erwerb Neufzg. ohne ID,0,0,1,
43,SKR49,101517354,0825,Aufzuteilende Vorsteuer,0,0,1,
43,SKR49,101517355,0830,Aufzuteilende Vorsteuer 7 %,0,0,1,
43,SKR49,101517356,0835,Aufzuteilende Vorsteuer 19 %,0,0,1,
43,SKR49,101517357,0838,Aufzuteilende Vorsteuer nach §§ 13a/13b UStG 19 %,0,0,1,
43,SKR49,101517358,0839,Aufzuteilende Vorsteuer nach §§ 13a/13b UStG,0,0,1,
43,SKR49,101517359,0840,Aufzuteilende Vorsteuer aus i.g.Erw.,0,0,1,
43,SKR49,101517360,0841,Aufzuteilende Vorsteuer Anlagevemögen,0,0,1,
43,SKR49,101517361,0844,Aufzuteilende Vorsteuer aus innergemeinschaftlichem Erwerb 19 %,0,0,1,
43,SKR49,101517362,0845,Aufzuteilende Vorst. Ausgaben B4000-8000,0,0,1,
43,SKR49,101517363,0849,Abziehbare Vorsteuer §13b UStG,0,0,1,
43,SKR49,101517364,0850,Abziehbare Vorsteuer §13b UStG 19 %,0,0,1,
43,SKR49,101517365,0852,Abziehbare Vorsteuer §13b UStG 16 %,0,0,1,
43,SKR49,101517366,0853,Vorsteuer in Folgeperiode/im Folgejahr abziehbar,0,0,1,
43,SKR49,101517367,0855,Auflösung Vorst.aus Vorjahr 4/3 EStG,0,0,1,
43,SKR49,101517368,0860,Entstandene Einfuhrumsatzsteuer,0,0,1,
43,SKR49,101517369,0865,Vorst.nach allgem.Durchschnittsätzen,0,0,1,
43,SKR49,101517370,0870,Durchlaufende Posten Einnahmen,0,0,1,
43,SKR49,101517371,0875,Durchlaufende Posten Ausgaben,0,0,1,
43,SKR49,101517372,0885,Sammelkonto aufzuteilende Ausgaben,0,0,1,
43,SKR49,101517373,0890,Sammelkonto aufzuteilende Einnahmen,0,0,1,
43,SKR49,101517374,0910,Finanzwechsel,0,0,1,
43,SKR49,101517375,0920,Kasse,0,0,1,
43,SKR49,101517376,0925,Hauptkasse,0,0,1,
43,SKR49,101517377,0930,Nebenkasse 1,0,0,1,
43,SKR49,101517378,0935,Nebenkasse 2,0,0,1,
43,SKR49,101517379,0940,Bank (Postbank),0,0,1,
43,SKR49,101517380,0945,Bank,0,0,1,
43,SKR49,101517381,0950,Bank 1,0,0,1,
43,SKR49,101517382,0955,Bank 2,0,0,1,
43,SKR49,101517383,0960,Schecks,0,0,1,
43,SKR49,101517384,0965,Bank 3,0,0,1,
43,SKR49,101517385,0970,Bank 4,0,0,1,
43,SKR49,101517386,0975,Bank 5,0,0,1,
43,SKR49,101517387,1180,Übrige andere Sonderposten,0,1,1,
43,SKR49,101517388,1181,Steuerfreie Rücklagen nach § 6b EStG,0,1,1,
43,SKR49,101517389,1182,Rücklage für Ersatzbeschaffung,0,1,1,
43,SKR49,101517390,1183,Ausgleichsposten bei Entnahmen § 4g EStG,0,1,1,
43,SKR49,101517391,1184,Rücklage für Zuschüsse,0,1,1,
43,SKR49,101517392,1200,Rückstellungen für Pensionen und ähnliche Verpflichtungen,0,1,1,
43,SKR49,101517393,1210,Steuerrückstellungen,0,1,1,
43,SKR49,101517394,1220,Sonstige Rückstellungen,0,1,1,
43,SKR49,101517395,1221,Urlaubsrückstellungen,0,1,1,
43,SKR49,101517396,1222,Rückstellungen für Personalkosten,0,1,1,
43,SKR49,101517397,1320,Verbindlichkeiten gg.Kreditinstituten,0,1,1,
43,SKR49,101517398,1334,Erhaltene Anzahlung - Nachsteuer,0,1,1,
43,SKR49,101517399,1340,Verbindlichkeiten aus Lief./Leist.,0,1,1,
43,SKR49,101517400,1345,Verbindlichk.aus Investitionen 4/3EStG,0,1,1,
43,SKR49,101517401,1350,Wechselverbindlichkeiten,0,1,1,
43,SKR49,101517402,1360,Verbindlichk.gg. verbundenen Untern.,0,1,1,
43,SKR49,101517403,1380,Verbindl.f.satzungsgemäße Leistungen,0,1,1,
43,SKR49,101517404,1385,Verbindl. aus erteilten Zusagen,0,1,1,
43,SKR49,101517405,1390,Verbindl.noch nicht zweckentspr.verw.Mit,0,1,1,
43,SKR49,101517406,1395,Verbindlichkeiten aus bedingt rückzahlungspflichtigen Spenden,0,1,1,
43,SKR49,101517407,1700,Verbindlichkeiten aus Lohn- und Kirchensteuer,0,1,1,
43,SKR49,101517408,1705,Verbindlichkeiten im Rahmen der sozialen Sicherheit,0,1,1,
43,SKR49,101517409,1710,Voraussichtliche Beitragsschuld gegenüber den Sozialversicherungsträgern,0,1,1,
43,SKR49,101517410,1712,Lohnverbindlichkeiten,0,1,1,
43,SKR49,101517411,1715,"Verbindlichkeiten aus Einbehaltungen (KapESt u. SolZ, KiSt auf KapESt)",0,1,1,
43,SKR49,101517412,1720,Verbindlichkeiten aus Vermögensbildung,0,1,1,
43,SKR49,101517413,1724,Ausgegebene Geschenkgutscheine,0,1,1,
43,SKR49,101517414,1730,Lohn- und Gehaltsverrechnungskonto,0,1,1,
43,SKR49,101517415,1731,Lohn- und Gehaltsverrechnung § 11 Abs. 2 S.2 EStG für § 4 Abs. 3 EStG,0,1,1,
43,SKR49,101517416,1732,Verbindlichkeiten im Rahmen der sozialen Sicherheit für § 4 Abs. 3 EStG,0,1,1,
43,SKR49,101517417,1798,Verbindlichkeiten für Einbehaltung von Arbeitnehmern,0,1,1,
43,SKR49,101517418,1799,Verbindlichkeiten an das Finanzamt aus abzuführendem Bauabzugsbetrag,0,1,1,
43,SKR49,101517419,1800,Sonstige Verbindlichkeiten,0,1,1,
43,SKR49,101517420,1803,Sonstige Verbindlichkeiten Restlaufzeit größer 5 Jahre,0,1,1,
43,SKR49,101517421,1804,Sonstige Verbindlichkeiten nach § 11 Abs. 2 Satz 2 EStG für § 4 Abs. 3 EStG,0,1,1,
43,SKR49,101517422,1806,Verbindlichkeiten aus Steuern und Abgaben,0,1,1,
43,SKR49,101517423,1809,Verbindlichkeiten aus Steuern und Abgaben Restlaufzeit größer 5 Jahre,0,1,1,
43,SKR49,101517424,1813,Voraussichtl. Beitragsschuld ggü. Sozialversicherungsträger,0,1,1,
43,SKR49,101517425,1815,Gegenkonto Bruttoerlöse,0,1,1,
43,SKR49,101517426,1840,Umsatzsteuer,0,1,1,
43,SKR49,101517427,1845,Umsatzsteuer 7 %,0,1,1,
43,SKR49,101517428,1850,Umsatzsteuer 19 %,0,1,1,
43,SKR49,101517429,1851,Umsatzsteuer 5 %,0,1,1,
43,SKR49,101517430,1852,Umsatzsteuer 16%,0,1,1,
43,SKR49,101517431,1860,USt aus i.g. Erwerb,0,1,1,
43,SKR49,101517432,1861,USt i.g. Erwerb Neufahrzeuge ohne ID,0,1,1,
43,SKR49,101517433,1864,USt a.i.Inland steuerpfl.Leistungen 7 %,0,1,1,
43,SKR49,101517434,1865,USt a.i.Inland steuerpfl.Leistungen 19 %,0,1,1,
43,SKR49,101517435,1866,USt a.i.Inland steuerpfl.EG-Lieferungen,0,1,1,
43,SKR49,101517436,1869,Umsatzsteuer aus im anderen EU-Land steuerpflichtigen elektr. Dienstleistungen,0,1,1,
43,SKR49,101517437,1870,USt a.i.anderen EG-Land stpfl.Lieferung,0,1,1,
43,SKR49,101517438,1871,USt a.i.and.EG-Land stpfl.sonst.Leistung,0,1,1,
43,SKR49,101517439,1873,Umsatzsteuer aus innermeinschaftlichem Erwerb 19 %,0,1,1,
43,SKR49,101517440,1874,Umsatzsteuer aus innermeinschaftlichem Erwerb 16 %,0,1,1,
43,SKR49,101517441,1880,Umsatzsteuer nicht fällig,0,1,1,
43,SKR49,101517442,1885,Umsatzsteuer nicht fällig 7 %,0,1,1,
43,SKR49,101517443,1890,Umsatzsteuer nicht fällig 19 %,0,1,1,
43,SKR49,101517444,1891,Umsatzsteuer nicht fällig 5 %,0,1,1,
43,SKR49,101517445,1892,Umsatzsteuer nicht fällig 16 %,0,1,1,
43,SKR49,101517446,1895,USt nicht fällig aus EG-Lieferungen,0,1,1,
43,SKR49,101517447,1896,USt nicht fällig aus EU-Lieferungen 19 %,0,1,1,
43,SKR49,101517448,1898,USt nicht fällig aus EU-Lieferungen 16 %,0,1,1,
43,SKR49,101517449,1899,USt-Abzugsverfahren 7 % USt,0,1,1,
43,SKR49,101517450,1900,"USt-Abzugsverf.oder USt § 13b UStG, 16 %",0,1,1,
43,SKR49,101517451,1901,Umsatzsteuer nach § 13b UStG,0,1,1,
43,SKR49,101517452,1902,"Umsatzsteuer nach § 13b UStG, 19 %",0,1,1,
43,SKR49,101517453,1904,"Umsatzsteuer nach § 13b UStG, 16 %",0,1,1,
43,SKR49,101517454,1910,Sammelkonto USt-Vorauszahlung/-Erstattung,0,1,1,
43,SKR49,101517455,1911,Umsatzsteuer-Vorauszahlung 1/11,0,1,1,
43,SKR49,101517456,1912,Sammelkonto in Rechng. unrichtig od. unberecht. ausgew. Steuer UStVA Kz. 69,0,1,1,
43,SKR49,101517457,1913,Sammelkonto Umsatzsteuer Vorjahre,0,1,1,
43,SKR49,101517458,1914,Sammelkto.unberecht. ausgewiesene Ust,0,1,1,
43,SKR49,101517459,1915,Steuerzahlungen an andere EG-Länder,0,1,1,
43,SKR49,101517460,1916,Verbindlichkeiten aus Umsatzsteuer-Vorauszahlungen,0,1,1,
43,SKR49,101517461,1918,"Umsatzsteuer in Folgeperiode fällig (§§ 13 Abs. 1 Nr. 6, 13b Abs. 2 UStG)",0,1,1,
43,SKR49,101517462,1919,Umsatzsteuer Vorjahr,0,1,1,
43,SKR49,101517463,1920,Umsatzsteuer laufendes Jahr,0,1,1,
43,SKR49,101517464,1930,Einfuhrumsatzsteuer aufgeschoben,0,1,1,
43,SKR49,101517465,2000,Sonstige Einnahmen Bereich 2000,0,2,1,
43,SKR49,101517466,2110,Echte Mitgliedsbeiträge bis 300 Euro,0,2,1,
43,SKR49,101517467,2120,Echte Mitgliedsbeiträge 300-1023 Euro,0,2,1,
43,SKR49,101517468,2150,Aufnahmegebühren bis 300 Euro,0,2,1,
43,SKR49,101517469,2160,Aufnahmegebühren 300-1534 Euro,0,2,1,
43,SKR49,101517470,2170,Umlagen,0,2,1,
43,SKR49,101517471,2300,Erhaltene nicht steuerbare Zuschüsse,0,2,1,
43,SKR49,101517472,2301,Zuschüsse von Verbänden,0,2,1,
43,SKR49,101517473,2302,Zuschüsse von Behörden,0,2,1,
43,SKR49,101517474,2303,Sonstige Zuschüsse,0,2,1,
43,SKR49,101517475,2400,Sonstige Einnahmen ideeller Bereich,0,2,1,
43,SKR49,101517476,2410,Stfr.Einnahmen nicht gemeinnütz.Vereine,0,2,1,
43,SKR49,101517477,2412,Zuwendungen Dritter (Sponsoren),0,2,1,
43,SKR49,101517478,2420,Stfr.Einnahmen gemeinnütziger Vereine,0,2,1,
43,SKR49,101517479,2421,Erlöse auf Verkäufen Sachanlagevermögen (bei Buchgewinn),0,2,1,
43,SKR49,101517480,2423,Erträge aus der Auflösung sonstiger steuerlicher Rücklagen,0,2,1,
43,SKR49,101517481,2450,Verrechnete/aufget. Einnahmen ideel.Ber.,0,2,1,
43,SKR49,101517482,2451,Verrechnete Sachbezüge Arbeitnehmer,0,2,1,
43,SKR49,101517483,2490,Zuschreibungen,0,2,1,
43,SKR49,101517484,2500,Abschreibungen Anlagevermögen,0,2,1,
43,SKR49,101517485,2501,Abschreibungen GWG,0,2,1,
43,SKR49,101517486,2502,Kalkulatorische Abschreibungen,0,2,1,
43,SKR49,101517487,2503,Abschreibungen auf den Sammelposten geringwertige Wirtschaftsgüter,0,2,1,
43,SKR49,101517488,2510,Ausgaben Bereich 2000,0,2,1,
43,SKR49,101517489,2550,Anteilige Personalkosten,0,2,1,
43,SKR49,101517490,2551,Löhne und Gehälter,0,2,1,
43,SKR49,101517491,2552,Ehrenamtspauschale,0,2,1,
43,SKR49,101517492,2553,Abgeführte Lohnsteuer,0,2,1,
43,SKR49,101517493,2554,Aufwandsentschädigungen Übungsleiter,0,2,1,
43,SKR49,101517494,2555,Sozialversicherungsbeiträge,0,2,1,
43,SKR49,101517495,2556,Aushilfslöhne,0,2,1,
43,SKR49,101517496,2557,Sachbezüge Arbeitnehmer,0,2,1,
43,SKR49,101517497,2558,Beiträge zur Berufsgenossenschaft,0,2,1,
43,SKR49,101517498,2560,Reisekostenerstattungen,0,2,1,
43,SKR49,101517499,2561,Reisekosten Arbeitnehmer,0,2,1,
43,SKR49,101517500,2562,Reisekosten Arbeitnehmer Übernachtungsaufwand,0,2,1,
43,SKR49,101517501,2563,Reisekosten Arbeitnehmer Fahrtkosten,0,2,1,
43,SKR49,101517502,2564,Kilometergelderstattung Arbeitnehmer,0,2,1,
43,SKR49,101517503,2660,Anteilige Raumkosten,0,2,1,
43,SKR49,101517504,2661,Miete und Pacht,0,2,1,
43,SKR49,101517505,2663,Raumnebenkosten,0,2,1,
43,SKR49,101517506,2664,Reparaturen,0,2,1,
43,SKR49,101517507,2700,Kosten der Mitgliederverwaltung,0,2,1,
43,SKR49,101517508,2701,Büromaterial,0,2,1,
43,SKR49,101517509,2702,"Porto, Telefon",0,2,1,
43,SKR49,101517510,2703,Einzugskosten,0,2,1,
43,SKR49,101517511,2704,Sonstige Kosten,0,2,1,
43,SKR49,101517512,2750,Verbrauchsabgaben u.sonstige Beiträge,0,2,1,
43,SKR49,101517513,2751,Abgaben Landesverband,0,2,1,
43,SKR49,101517514,2752,Abgaben Fachverband,0,2,1,
43,SKR49,101517515,2753,Versicherungsbeiträge,0,2,1,
43,SKR49,101517516,2800,Mitgliederpflege,0,2,1,
43,SKR49,101517517,2801,Vereinsmitteilungen,0,2,1,
43,SKR49,101517518,2802,"Geschenke, Jubiläen, Ehrungen",0,2,1,
43,SKR49,101517519,2803,Ausbildungskosten,0,2,1,
43,SKR49,101517520,2804,Lehr- und Jugendarbeit,0,2,1,
43,SKR49,101517521,2810,Repräsentationskosten,0,2,1,
43,SKR49,101517522,2892,Einstellungen in sonstige steuerliche Rücklagen,0,2,1,
43,SKR49,101517523,2900,Sonstige Kosten ideeller Bereich,0,2,1,
43,SKR49,101517524,2901,Nicht abziehbare Ausgaben,0,2,1,
43,SKR49,101517525,2902,Verrechnete/aufgeteilte Kosten,0,2,1,
43,SKR49,101517526,2903,Nicht abziehbare Vorsteuer,0,2,1,
43,SKR49,101517527,3200,Steuerneutrale Einnahmen Bereich 2000,0,3,1,
43,SKR49,101517528,3210,Schenkungen,0,3,1,
43,SKR49,101517529,3211,Erbschaften,0,3,1,
43,SKR49,101517530,3212,Vermächtnisse,0,3,1,
43,SKR49,101517531,3215,Sonstige Einnahmen,0,3,1,
43,SKR49,101517532,3220,Erhaltene Spenden / Zuwendungen,0,3,1,
43,SKR49,101517533,3221,Geldspenden/-zuwendungen gg. Quittung,0,3,1,
43,SKR49,101517534,3223,Geldspenden/-zuwendungen ohne Quittung,0,3,1,
43,SKR49,101517535,3225,Sachspenden/-zuwendungen gg. Quittung,0,3,1,
43,SKR49,101517536,3227,Sachspenden/-zuwendungen ohne Quittung,0,3,1,
43,SKR49,101517537,3230,Aufwandszuwendungen gegen Zuwendungsbestätigung,0,3,1,
43,SKR49,101517538,3232,Aufwandszuwendungen ohne Zuwendungsbestätigung,0,3,1,
43,SKR49,101517539,3240,Ertrag aus Spendenverbrauch,0,3,1,
43,SKR49,101517540,3250,Nicht abziehbare Ausgaben Bereich2000,0,3,1,
43,SKR49,101517541,3251,Gezahlte Spenden / Zuwendungen,0,3,1,
43,SKR49,101517542,3252,Hingegebene Sachspenden/-zuwendungen,0,3,1,
43,SKR49,101517543,3260,"Erbschaft-,Schenkungsteuer",0,3,1,
43,SKR49,101517544,3400,Steuerneutrale Einnahmen Bereich 4000,0,3,1,
43,SKR49,101517545,3401,Investitionszulage,0,3,1,
43,SKR49,101517546,3402,Erstattete Kapitalertragsteuer,0,3,1,
43,SKR49,101517547,3403,Erstattete und vergütete Körperschaftsteuer,0,3,1,
43,SKR49,101517548,3404,Solidaritätszuschlagerstattungen für Vorjahre,0,3,1,
43,SKR49,101517549,3410,Nicht stb.Kursgewin.Wertpap.(ü.12 M.) 0%,0,3,1,
43,SKR49,101517550,3415,Ertrag aus pauschal.Vorsteuer §23a UStG,0,3,1,
43,SKR49,101517551,3420,Verkaufserlöse Vermögensverwaltung,0,3,1,
43,SKR49,101517552,3421,Verkaufserlöse Anlagevermögen 0% USt,0,3,1,
43,SKR49,101517553,3422,Verkaufserlöse Anlagevermögen 7 % USt,0,3,1,
43,SKR49,101517554,3423,Verkaufserlöse Anlagevermögen 19 % USt,0,3,1,
43,SKR49,101517555,3424,Verkaufserlöse Wertpapiere,0,3,1,
43,SKR49,101517556,3450,Nicht abziehbare Ausgaben Bereich 4000,0,3,1,
43,SKR49,101517557,3451,Abgezogene Kapitalertragsteuer,0,3,1,
43,SKR49,101517558,3452,Abgezogene Körperschaftsteuer,0,3,1,
43,SKR49,101517559,3453,Solidaritätszuschlag zur KSt,0,3,1,
43,SKR49,101517560,3455,Nich abzugsfähige Bewirtungskosten,0,3,1,
43,SKR49,101517561,3500,Steuerneutrale Einnahmen Bereich 5000,0,3,1,
43,SKR49,101517562,3515,Ertrag a.pauschaler Vorsteuer §23a UStG,0,3,1,
43,SKR49,101517563,3550,Nicht abziehbare Ausgaben Bereich 5000,0,3,1,
43,SKR49,101517564,3551,Ausgaben i.S.v. §4 Abs.5 EStG,0,3,1,
43,SKR49,101517565,3552,Geschenke über 35 Euro,0,3,1,
43,SKR49,101517566,3553,Nicht abzugsfähige Bewirtungskosten,0,3,1,
43,SKR49,101517567,3590,USt unentgeltl.Wertabgabe§3/1b.9a UStG,0,3,1,
43,SKR49,101517568,3600,Steuerneutrale Einnahmen Bereich 6000,0,3,1,
43,SKR49,101517569,3615,Ertrag aus pauschal. Vorsteuer §23a UStG,0,3,1,
43,SKR49,101517570,3650,Nicht abziehbare Ausgaben Bereich 6000,0,3,1,
43,SKR49,101517571,3651,Ausgaben i.S.v. §4 Abs. 5 EStG,0,3,1,
43,SKR49,101517572,3652,Geschenke über 35 Euro,0,3,1,
43,SKR49,101517573,3653,Nicht abzugsfähige Bewirtungskosten,0,3,1,
43,SKR49,101517574,3690,USt unentgeltl.Wertabgabe §3/1b.9a UStG,0,3,1,
43,SKR49,101517575,3700,Steuerneutrale Einnahmen Bereich 7000,0,3,1,
43,SKR49,101517576,3710,Steuerfreie Einn.z. Verlustausgl.TB 7001,0,3,1,
43,SKR49,101517577,3711,Mitgliederuml.z.Verlustausgleich TB7001,0,3,1,
43,SKR49,101517578,3712,Mitgliederzusch.z. Verlustausgl.TB 7001,0,3,1,
43,SKR49,101517579,3715,Ertrag a. pauschaler Vorsteuer §23a UStG,0,3,1,
43,SKR49,101517580,3750,Nicht abziehbare Ausgaben B 7000,0,3,1,
43,SKR49,101517581,3754,Gewerbesteuer,0,3,1,
43,SKR49,101517582,3755,Körperschaftsteuer,0,3,1,
43,SKR49,101517583,3756,Solidaritätszuschlag zur KSt,0,3,1,
43,SKR49,101517584,3770,Säumnis-/Verspätungszuschläge,0,3,1,
43,SKR49,101517585,3780,Gewährte Spenden / Zuwendungen,0,3,1,
43,SKR49,101517586,3781,Ausgaben i.S.v. §4 Abs. 5 EStG,0,3,1,
43,SKR49,101517587,3782,Geschenke über 35 Euro,0,3,1,
43,SKR49,101517588,3783,Nicht abzugsfähige Bewirtungskosten,0,3,1,
43,SKR49,101517589,3790,USt unentgeltl.Wertabgabe §3/1b.9a UstG,0,3,1,
43,SKR49,101517590,3795,Aufw.a.Verr.posten (Gkto.z.7518/7520..),0,3,1,
43,SKR49,101517591,3800,Steuerneutrale Einnahmen Bereich 8000,0,3,1,
43,SKR49,101517592,3801,Investitionszulage,0,3,1,
43,SKR49,101517593,3815,Ertrag a.pauschaler Vorsteuer §23a UStG,0,3,1,
43,SKR49,101517594,3820,"Zinserträge § 233a AO, steuerfrei (Anlage GK KSt)",0,3,1,
43,SKR49,101517595,3850,Nicht abziehbare Ausgaben Bereich 8000,0,3,1,
43,SKR49,101517596,3853,Gewerbesteuer,0,3,1,
43,SKR49,101517597,3854,Solidaritätszuschlag zur KSt,0,3,1,
