Name;Bezeichnung;Berechnet;Formel;Position;;Geschäftsbereich;Art;;EÜR Posten
ZBEIN;Gesamt (Zweckbetrieb - Einnahmen);Ja;ZBEIN-1 + ZBEIN-2 + ZBEIN-3 + ZBEIN-4;300;;Zweckbetrieb;Einnahmen;;Gesamt
ZBEIN-1;Umsatzerlöse (Zweckbetrieb - Einnahmen);Nein;;301;;Zweckbetrieb;Einnahmen;;Umsatzerlöse
ZBEIN-2;Bestandsveränderung (Zweckbetrieb - Einnahmen);Nein;;302;;Zweckbetrieb;Einnahmen;;Bestandsveränderung
ZBEIN-3;Andere aktivierte Eigenleistungen (Zweckbetrieb - Einnahmen);Nein;;303;;Zweckbetrieb;Einnahmen;;Andere aktivierte Eigenleistungen 
ZBEIN-4;Sonstige betriebliche Erträge (Zweckbetrieb - Einnahmen);Nein;;304;;Zweckbetrieb;Einnahmen;;Sonstige betriebliche Erträge
;;;;;;;;;
ZBAUS;Gesamt (Zweckbetrieb - Ausgaben);Ja;ZBAUS-1 + ZBAUS-2 + ZBAUS-3 + ZBAUS-4 + ZBAUS-5 + ZBAUS-6 + ZBAUS-7 + ZBAUS-8 + ZBAUS-9;350;;Zweckbetrieb;Ausgaben;;Gesamt
ZBAUS-1;Umsatzerlöse (Zweckbetrieb - Ausgaben);Nein;;351;;Zweckbetrieb;Ausgaben;;Umsatzerlöse
ZBAUS-2;Aufwendungen für bezogene Leistungen (Zweckbetrieb - Ausgaben);Nein;;352;;Zweckbetrieb;Ausgaben;;Aufwendungen für bezogene Leistungen 
ZBAUS-3;Löhne und Gehälter (Zweckbetrieb - Ausgaben);Nein;;353;;Zweckbetrieb;Ausgaben;;Löhne und Gehälter 
ZBAUS-4;Soziale Abgaben (Zweckbetrieb - Ausgaben);Nein;;354;;Zweckbetrieb;Ausgaben;;Soziale Abgaben
ZBAUS-5;Immaterielle Vermögensgegenstände und Sachanlagen (Zweckbetrieb - Ausgaben);Nein;;355;;Zweckbetrieb;Ausgaben;;Immaterielle Vermögensgegenstände und Sachanlagen 
ZBAUS-6;Umlaufvermögen, unüblich hoch (Zweckbetrieb - Ausgaben);Nein;;356;;Zweckbetrieb;Ausgaben;;Umlaufvermögen, unüblich hoch 
ZBAUS-7;Sonstige betriebliche Aufwendungen (Zweckbetrieb - Ausgaben);Nein;;357;;Zweckbetrieb;Ausgaben;;Sonstige betriebliche Aufwendungen 
ZBAUS-8;Zinsen und ähnliche Aufwendungen (Zweckbetrieb - Ausgaben);Nein;;358;;Zweckbetrieb;Ausgaben;;Zinsen und ähnliche Aufwendungen 
ZBAUS-9;Sonstige Steuern (Zweckbetrieb - Ausgaben);Nein;;359;;Zweckbetrieb;Ausgaben;;Sonstige Steuern 
;;;;;;;;;
GBEIN;Gesamt (Geschäftsbetrieb - Einnahmen);Ja;GBEIN-1 + GBEIN-2 + GBEIN-3 + GBEIN-4 + GBEIN-5;400;;Geschäftsbetrieb;Einnahmen;;Gesamt
GBEIN-1;Umsatzerlöse (Geschäftsbetrieb - Einnahmen);Nein;;401;;Geschäftsbetrieb;Einnahmen;;Umsatzerlöse 
GBEIN-2;Sonstige betriebliche Erträge (Geschäftsbetrieb - Einnahmen);Nein;;402;;Geschäftsbetrieb;Einnahmen;;Sonstige betriebliche Erträge 
GBEIN-3;Bestandsveränderungen (Geschäftsbetrieb - Einnahmen);Nein;;403;;Geschäftsbetrieb;Einnahmen;;Bestandsveränderungen
GBEIN-4;Andere aktivierte Eigenleistungen (Geschäftsbetrieb - Einnahmen);Nein;;404;;Geschäftsbetrieb;Einnahmen;;Andere aktivierte Eigenleistungen 
GBEIN-5;Sonstige Zinsen und ähnliche Einnahmen (Geschäftsbetrieb - Einnahmen);Nein;;405;;Geschäftsbetrieb;Einnahmen;;Sonstige Zinsen und ähnliche Einnahmen 
;;;;;;;;;
GBAUS;Gesamt (Geschäftsbetrieb - Ausgaben);Ja;GBAUS-1 + GBAUS-2 + GBAUS-3 + GBAUS-4 + GBAUS-5 + GBAUS-6 + GBAUS-7 + GBAUS-8 + GBAUS-9 + GBAUS-10 + GBAUS-11 + GBAUS-12 + GBAUS-13;450;;Geschäftsbetrieb;Ausgaben;;Gesamt
GBAUS-1;Ausgaben für Roh-, Hilfs- und Betriebsstoffe und für bezogene Waren (Geschäftsbetrieb - Ausgaben);Nein;;451;;Geschäftsbetrieb;Ausgaben;;Ausgaben für Roh-, Hilfs- und Betriebsstoffe und für bezogene Waren 
GBAUS-2;Sonstige betriebliche Aufwendungen (Geschäftsbetrieb - Ausgaben);Nein;;452;;Geschäftsbetrieb;Ausgaben;;Sonstige betriebliche Aufwendungen 
GBAUS-3;Aufwendungen für bezogene Leistungen (Geschäftsbetrieb - Ausgaben);Nein;;453;;Geschäftsbetrieb;Ausgaben;;Aufwendungen für bezogene Leistungen 
GBAUS-4;Löhne und Gehälter (Geschäftsbetrieb - Ausgaben);Nein;;454;;Geschäftsbetrieb;Ausgaben;;Löhne und Gehälter 
GBAUS-5;Soziale Abgaben (Geschäftsbetrieb - Ausgaben);Nein;;455;;Geschäftsbetrieb;Ausgaben;;Soziale Abgaben 
GBAUS-6;Immaterielle Vermögensgegenstände und Sachanlagen (Geschäftsbetrieb - Ausgaben);Nein;;456;;Geschäftsbetrieb;Ausgaben;;Immaterielle Vermögensgegenstände und Sachanlagen 
GBAUS-7;Umlaufvermögen, unüblich hoch (Geschäftsbetrieb - Ausgaben);Nein;;457;;Geschäftsbetrieb;Ausgaben;;Umlaufvermögen, unüblich hoch 
GBAUS-8;Erträge aus Beteiligungen (Geschäftsbetrieb - Ausgaben);Nein;;458;;Geschäftsbetrieb;Ausgaben;;Erträge aus Beteiligungen 
GBAUS-9;Erträge aus anderen Wertpapieren (Geschäftsbetrieb - Ausgaben);Nein;;459;;Geschäftsbetrieb;Ausgaben;;Erträge aus anderen Wertpapieren 
GBAUS-10;Sonstige Zinsen und ähnliche Erträge (Geschäftsbetrieb - Ausgaben);Nein;;460;;Geschäftsbetrieb;Ausgaben;;Sonstige Zinsen und ähnliche Erträge 
GBAUS-11;Abschreibungen auf Finanzanlagen (Geschäftsbetrieb - Ausgaben);Nein;;461;;Geschäftsbetrieb;Ausgaben;;Abschreibungen auf Finanzanlagen 
GBAUS-12;Zinsen und ähnliche Aufwendungen (Geschäftsbetrieb - Ausgaben);Nein;;462;;Geschäftsbetrieb;Ausgaben;;Zinsen und ähnliche Aufwendungen 
GBAUS-13;Sonstige Steuern (Geschäftsbetrieb - Ausgaben);Nein;;463;;Geschäftsbetrieb;Ausgaben;;Sonstige Steuern 
